code,label,value
CN,Guizhou University,CN-GuizhouUniversity
CN,Hainan Normal University,CN-HainanNormalUniversity
CN,Hainan University,CN-HainanUniversity
CN,Harbin Engineering University,CN-HarbinEngineeringUniversity
CN,Harbin Institute of Technology,CN-HarbinInstituteofTechnology
CN,Harbin Medical University,CN-HarbinMedicalUniversity
CN,Harbin Normal University,CN-HarbinNormalUniversity
CN,Harbin University of Civil Engineering & Architecture,CN-HarbinUniversityofCivilEngineeringArchitecture
CN,Harbin University of Science and Technology,CN-HarbinUniversityofScienceandTechnology
CN,Hebei Academy of Fine Art,CN-HebeiAcademyofFineArt
CN,Hebei Agricultural University,CN-HebeiAgriculturalUniversity
CN,Hebei Medical University,CN-HebeiMedicalUniversity
CN,Hebei Normal University,CN-HebeiNormalUniversity
CN,Hebei United University,CN-HebeiUnitedUniversity
CN,Hebei University,CN-HebeiUniversity
CN,Hebei University of Economics and Trade,CN-HebeiUniversityofEconomicsandTrade
CN,Hebei University of Science and Technology,CN-HebeiUniversityofScienceandTechnology
CN,Hebei University of Technology,CN-HebeiUniversityofTechnology
CN,Hefei University of Technology,CN-HefeiUniversityofTechnology
CN,Hehai University,CN-HehaiUniversity
CN,Heilongjiang August 1st Reclamation University,CN-HeilongjiangAugust1stReclamationUniversity
CN,Heilongjiang Commercial University,CN-HeilongjiangCommercialUniversity
CN,Heilongjiang University,CN-HeilongjiangUniversity
CN,Henan Agriculture University,CN-HenanAgricultureUniversity
CN,Henan Buddhist College,CN-HenanBuddhistCollege
CN,Henan Normal University,CN-HenanNormalUniversity
CN,Henan Univeristy,CN-HenanUniveristy
CN,Hohai University Changzhou,CN-HohaiUniversityChangzhou
CN,Huaihai Institute of Technology,CN-HuaihaiInstituteofTechnology
CN,Huaihua Medical College,CN-HuaihuaMedicalCollege
CN,Huaihua Radio and Television University,CN-HuaihuaRadioandTelevisionUniversity
CN,Huaihua University,CN-HuaihuaUniversity
CN,Huanghe Science & Technology University,CN-HuangheScienceTechnologyUniversity
CN,Huaqiao University Quanzhuo,CN-HuaqiaoUniversityQuanzhuo
CN,Huazhong Agricultural University,CN-HuazhongAgriculturalUniversity
CN,Huazhong University of Science and Technology,CN-HuazhongUniversityofScienceandTechnology
CN,Hubei University,CN-HubeiUniversity
CN,Huizhou University,CN-HuizhouUniversity
CN,Hunan Agricultural University,CN-HunanAgriculturalUniversity
CN,Hunan Normal University,CN-HunanNormalUniversity
CN,Hunan University,CN-HunanUniversity
CN,Inner Mongolia Agricultural University,CN-InnerMongoliaAgriculturalUniversity
CN,Inner Mongolia Normal University,CN-InnerMongoliaNormalUniversity
CN,Inner Mongolia Polytechnic University,CN-InnerMongoliaPolytechnicUniversity
CN,Inner Mongolia University,CN-InnerMongoliaUniversity
CN,International Business University of Beijing,CN-InternationalBusinessUniversityofBeijing
CN,Jiangsu University of Science and Technology,CN-JiangsuUniversityofScienceandTechnology
CN,Jiangxi Agricultural University,CN-JiangxiAgriculturalUniversity
CN,Jiangxi Normal University,CN-JiangxiNormalUniversity
CN,Jiangxi University of Finance and Economics,CN-JiangxiUniversityofFinanceandEconomics
CN,Jiangxi University of Traditional Chinese Medicine,CN-JiangxiUniversityofTraditionalChineseMedicine
CN,Jiaying University,CN-JiayingUniversity
CN,Jilin Agricultural University,CN-JilinAgriculturalUniversity
CN,Jilin University,CN-JilinUniversity
CN,Jilin University of Technology,CN-JilinUniversityofTechnology
CN,Jimei University,CN-JimeiUniversity
CN,Jinan University,CN-JinanUniversity
CN,Jingdezhen China Institute,CN-JingdezhenChinaInstitute
CN,Jishou University,CN-JishouUniversity
CN,Kunmimg University of Science and Technology,CN-KunmimgUniversityofScienceandTechnology
CN,Lanzhou University,CN-LanzhouUniversity
CN,Liaocheng Teachers University,CN-LiaochengTeachersUniversity
CN,Liaoning Normal University,CN-LiaoningNormalUniversity
CN,Liaoning Technical University,CN-LiaoningTechnicalUniversity
CN,Liaoning University,CN-LiaoningUniversity
CN,Logistics Engineering University of PLA,CN-LogisticsEngineeringUniversityofPLA
CN,Ludong University,CN-LudongUniversity
CN,Luxun Academy of Fine Art,CN-LuxunAcademyofFineArt
CN,Luzhou Medical College,CN-LuzhouMedicalCollege
CN,Nanchang University,CN-NanchangUniversity
CN,Nanjing Agricultural University,CN-NanjingAgriculturalUniversity
CN,Nanjing Forestry University,CN-NanjingForestryUniversity
CN,Nanjing Institute of Meteorology,CN-NanjingInstituteofMeteorology
CN,Nanjing Medical University,CN-NanjingMedicalUniversity
CN,Nanjing Normal University,CN-NanjingNormalUniversity
CN,Nanjing Union Theological Seminary,CN-NanjingUnionTheologicalSeminary
CN,Nanjing University,CN-NanjingUniversity
CN,Nanjing University of Aeronautics and Astronautics,CN-NanjingUniversityofAeronauticsandAstronautics
CN,Nanjing University of Chemical Technology,CN-NanjingUniversityofChemicalTechnology
CN,Nanjing University of Economics,CN-NanjingUniversityofEconomics
CN,Nanjing University of Posts and Telecommunications,CN-NanjingUniversityofPostsandTelecommunications
CN,Nanjing University of Science and Technology,CN-NanjingUniversityofScienceandTechnology
CN,Nanjing University of Traditional Chinese Medicine,CN-NanjingUniversityofTraditionalChineseMedicine
CN,Nankai University,CN-NankaiUniversity
CN,National University of Defense Technology,CN-NationalUniversityofDefenseTechnology
CN,Neijiang Teacher University,CN-NeijiangTeacherUniversity
CN,Ningbo University,CN-NingboUniversity
CN,Ningbo University of Technology,CN-NingboUniversityofTechnology
CN,Ningxia Medical College,CN-NingxiaMedicalCollege
CN,Ningxia University,CN-NingxiaUniversity
CN,North China Electric Power University,CN-NorthChinaElectricPowerUniversity
CN,North China University of Technology,CN-NorthChinaUniversityofTechnology
CN,Northeast Agricultural University,CN-NortheastAgriculturalUniversity
CN,Northeastern University,CN-NortheasternUniversity
CN,Northeast Forest University,CN-NortheastForestUniversity
CN,Northeast Normal University,CN-NortheastNormalUniversity
CN,Northeast University at Qinhuangdao Campus,CN-NortheastUniversityatQinhuangdaoCampus
CN,Northern Jiaotong University,CN-NorthernJiaotongUniversity
CN,Northern Sichuan Medical College,CN-NorthernSichuanMedicalCollege
CN,Northwest A&F University,CN-NorthwestAFUniversity
CN,Northwest Normal University Lanzhou,CN-NorthwestNormalUniversityLanzhou
CN,Northwest Polytechnical University Xi'an,CN-NorthwestPolytechnicalUniversityXian
CN,Northwest University Xi'an,CN-NorthwestUniversityXian
CN,Ocean University of China,CN-OceanUniversityofChina
CN,Panzhihua University,CN-PanzhihuaUniversity
CN,Peking University,CN-PekingUniversity
CN,Qingdao University,CN-QingdaoUniversity
CN,Qingdao University of Science and Technology,CN-QingdaoUniversityofScienceandTechnology
CN,Qinghai Normal University,CN-QinghaiNormalUniversity
CN,Qinghai Radio & Television University,CN-QinghaiRadioTelevisionUniversity
CN,Qinghai University,CN-QinghaiUniversity
CN,Qiongzhou University,CN-QiongzhouUniversity
CN,Qufu Normal University,CN-QufuNormalUniversity
CN,Renmin University of China,CN-RenminUniversityofChina
CN,Shaanxi Normal University,CN-ShaanxiNormalUniversity
CN,Shandong Agricultural University,CN-ShandongAgriculturalUniversity
CN,Shandong Economic University,CN-ShandongEconomicUniversity
CN,Shandong Medical University,CN-ShandongMedicalUniversity
CN,Shandong Normal University,CN-ShandongNormalUniversity
CN,Shandong University,CN-ShandongUniversity
CN,Shandong University of Art and Design,CN-ShandongUniversityofArtandDesign
CN,Shandong University of Science and Technology,CN-ShandongUniversityofScienceandTechnology
CN,Shandong University of Technology,CN-ShandongUniversityofTechnology
CN,Shandong University of Triaditional Chinese Medicine,CN-ShandongUniversityofTriaditionalChineseMedicine
CN,Shanghai Business School,CN-ShanghaiBusinessSchool
CN,Shanghai City College,CN-ShanghaiCityCollege
CN,Shanghai Customs College,CN-ShanghaiCustomsCollege
CN,Shanghai Dainji University,CN-ShanghaiDainjiUniversity
CN,Shanghai Institue of Foreign Trade,CN-ShanghaiInstitueofForeignTrade
CN,Shanghai International Studies University,CN-ShanghaiInternationalStudiesUniversity
CN,Shanghai Jiaotong University,CN-ShanghaiJiaotongUniversity
CN,Shanghai Lida Polytechnic Institute,CN-ShanghaiLidaPolytechnicInstitute
CN,Shanghai Lixin University of Commerce,CN-ShanghaiLixinUniversityofCommerce
CN,Shanghai Maritime University,CN-ShanghaiMaritimeUniversity
CN,Shanghai Medical University,CN-ShanghaiMedicalUniversity
CN,Shanghai Normal University,CN-ShanghaiNormalUniversity
CN,Shanghai Ocean University,CN-ShanghaiOceanUniversity
CN,Shanghai Ouhua Vocational Technical College,CN-ShanghaiOuhuaVocationalTechnicalCollege
CN,Shanghai Sanda University,CN-ShanghaiSandaUniversity
CN,Shanghai Second Medical University,CN-ShanghaiSecondMedicalUniversity
CN,Shanghai Second Polytechnic University,CN-ShanghaiSecondPolytechnicUniversity
CN,Shanghai Sipo Polytechnic,CN-ShanghaiSipoPolytechnic
CN,Shanghai Television University,CN-ShanghaiTelevisionUniversity
CN,Shanghai TieDao University,CN-ShanghaiTieDaoUniversity
CN,Shanghai University,CN-ShanghaiUniversity
CN,Shanghai University of Engineering Science,CN-ShanghaiUniversityofEngineeringScience
CN,Shanghai University of Finance and Economics,CN-ShanghaiUniversityofFinanceandEconomics
CN,Shanghai University of Science and Technology,CN-ShanghaiUniversityofScienceandTechnology
CN,Shanghai University of Traditional Chinese Medicine and Pharmacology,CN-ShanghaiUniversityofTraditionalChineseMedicineandPharmacology
CN,Shantou University,CN-ShantouUniversity
CN,Shanxi Agricultural University,CN-ShanxiAgriculturalUniversity
CN,Shanxi Normal University,CN-ShanxiNormalUniversity
CN,Shanxi University,CN-ShanxiUniversity
CN,Shaoguan University,CN-ShaoguanUniversity
CN,Shenyang Institute of Chemical Technology,CN-ShenyangInstituteofChemicalTechnology
CN,Shenyang Jianzhu University,CN-ShenyangJianzhuUniversity
CN,Shenyang Pharmaceutical University,CN-ShenyangPharmaceuticalUniversity
CN,Shenyang Polytechnic University,CN-ShenyangPolytechnicUniversity
CN,Shenyang University,CN-ShenyangUniversity
CN,Shenzhen University,CN-ShenzhenUniversity
CN,Shihezi University,CN-ShiheziUniversity
CN,Sichuan Agricultural University,CN-SichuanAgriculturalUniversity
CN,Sichuan Fine Art Institute,CN-SichuanFineArtInstitute
CN,Sichuan International Studies University,CN-SichuanInternationalStudiesUniversity
CN,Sichuan Normal University,CN-SichuanNormalUniversity
CN,Sichuan University,CN-SichuanUniversity
CN,South China Agricultural University,CN-SouthChinaAgriculturalUniversity
CN,South China Construction University,CN-SouthChinaConstructionUniversity
CN,South China Normal University,CN-SouthChinaNormalUniversity
CN,South China University,CN-SouthChinaUniversity
CN,South China University of Technology,CN-SouthChinaUniversityofTechnology
CN,Southeast University,CN-SoutheastUniversity
CN,Southern Medial University,CN-SouthernMedialUniversity
CN,Southern Yangtze University,CN-SouthernYangtzeUniversity
CN,South University of Science and Technology of China,CN-SouthUniversityofScienceandTechnologyofChina
CN,Southwest Agricultural University,CN-SouthwestAgriculturalUniversity
CN,Southwest Forestry University,CN-SouthwestForestryUniversity
CN,Southwest Jiaotong University,CN-SouthwestJiaotongUniversity
CN,Southwest Petroleum University,CN-SouthwestPetroleumUniversity
CN,Southwest University,CN-SouthwestUniversity
CN,Southwest University of Finance and Economics,CN-SouthwestUniversityofFinanceandEconomics
CN,Southwest University of Nationalities,CN-SouthwestUniversityofNationalities
CN,Southwest University of Political Science and Law,CN-SouthwestUniversityofPoliticalScienceandLaw
CN,Southwest University of Science and Technology,CN-SouthwestUniversityofScienceandTechnology
CN,South West University Yucai College,CN-SouthWestUniversityYucaiCollege
CN,Sun Yat-Sen University of Medical Sciences,CN-SunYatSenUniversityofMedicalSciences
CN,Suzhou University,CN-SuzhouUniversity
CN,Taiyuan University of Technology,CN-TaiyuanUniversityofTechnology
CN,Taizhou College,CN-TaizhouCollege
CN,Tarim University,CN-TarimUniversity
CN,The University of Nottingham Ningbo China,CN-TheUniversityofNottinghamNingboChina
CN,Tianjin Academy of Fine Art,CN-TianjinAcademyofFineArt
CN,Tianjin Medical University,CN-TianjinMedicalUniversity
CN,Tianjin Normal University,CN-TianjinNormalUniversity
CN,Tianjin Open University,CN-TianjinOpenUniversity
CN,Tianjin Polytechnic University,CN-TianjinPolytechnicUniversity
CN,Tianjin University,CN-TianjinUniversity
CN,Tianjin University of Commerce,CN-TianjinUniversityofCommerce
CN,Tianjin University of Finance & Economics,CN-TianjinUniversityofFinanceEconomics
CN,Tianjin University of Technology,CN-TianjinUniversityofTechnology
CN,Tibet Agricultural and Animal Husbandry College,CN-TibetAgriculturalandAnimalHusbandryCollege
CN,Tibet Tibetan Medical College,CN-TibetTibetanMedicalCollege
CN,Tibet University,CN-TibetUniversity
CN,Tibet University of Nationalities,CN-TibetUniversityofNationalities
CN,Tongji Medical University,CN-TongjiMedicalUniversity
CN,Tongji University,CN-TongjiUniversity
CN,Tsinghua University,CN-TsinghuaUniversity
CN,University of Electronic Science and Technology of China,CN-UniversityofElectronicScienceandTechnologyofChina
CN,University of Hydraulic Electric Engineering,CN-UniversityofHydraulicElectricEngineering
CN,University of International Business and Economics,CN-UniversityofInternationalBusinessandEconomics
CN,University of Jinan,CN-UniversityofJinan
CN,University of Petroleum (East China),CN-UniversityofPetroleumEastChina
CN,University of Science and Technology Beijing,CN-UniversityofScienceandTechnologyBeijing
CN,University of Science and Technology of China,CN-UniversityofScienceandTechnologyofChina
CN,Urumqi Vocational University,CN-UrumqiVocationalUniversity
CN,Wenzhou Medical College,CN-WenzhouMedicalCollege
CN,Wenzhou University,CN-WenzhouUniversity
CN,West China University of Medical Sciences,CN-WestChinaUniversityofMedicalSciences
CN,Wudanshan Taoist College,CN-WudanshanTaoistCollege
CN,Wuhan Automobile Polytechnical University,CN-WuhanAutomobilePolytechnicalUniversity
CN,Wuhan Technical University of Surveying and Mapping,CN-WuhanTechnicalUniversityofSurveyingandMapping
CN,Wuhan Transportation University,CN-WuhanTransportationUniversity
CN,Wuhan University,CN-WuhanUniversity
CN,Wuhan University of Hydraulic and Electric Engineering,CN-WuhanUniversityofHydraulicandElectricEngineering
CN,Wuhan University of Technology,CN-WuhanUniversityofTechnology
CN,Wuhan University School of Medicine,CN-WuhanUniversitySchoolofMedicine
CN,Wuxi University of Light Industry,CN-WuxiUniversityofLightIndustry
CN,Wuyi University,CN-WuyiUniversity
CN,Xiamen University,CN-XiamenUniversity
CN,Xi'an Academy of Fine Art,CN-XianAcademyofFineArt
CN,Xiangtan Normal University,CN-XiangtanNormalUniversity
CN,Xiangtan University,CN-XiangtanUniversity
CN,Xi'an Highway University,CN-XianHighwayUniversity
CN,Xi'an International Studies University,CN-XianInternationalStudiesUniversity
CN,Xi'an Jiaotong-Liverpool University,CN-XianJiaotongLiverpoolUniversity
CN,Xi'an Jiaotong University,CN-XianJiaotongUniversity
CN,Xi'an University of Architecture and Technology,CN-XianUniversityofArchitectureandTechnology
CN,Xi'an University of Electronic Science and Technology,CN-XianUniversityofElectronicScienceandTechnology
CN,Xi'an University of Technology,CN-XianUniversityofTechnology
CN,Xihua University,CN-XihuaUniversity
CN,Xijiang University,CN-XijiangUniversity
CN,Xinghai Conservatory of Music,CN-XinghaiConservatoryofMusic
CN,Xinjiang Agriculture University,CN-XinjiangAgricultureUniversity
CN,Xinjiang Normal University,CN-XinjiangNormalUniversity
CN,Xinjiang University,CN-XinjiangUniversity
CN,Xinjiang University of Finance and Economics,CN-XinjiangUniversityofFinanceandEconomics
CN,Xuzhou Normal University,CN-XuzhouNormalUniversity
CN,Yan'an University,CN-YananUniversity
CN,Yanbian University,CN-YanbianUniversity
CN,Yanbian University of Science and Technology,CN-YanbianUniversityofScienceandTechnology
CN,Yangtze Normal University,CN-YangtzeNormalUniversity
CN,Yangtze University,CN-YangtzeUniversity
CN,Yangzhou University,CN-YangzhouUniversity
CN,Yan Shan University,CN-YanShanUniversity
CN,Yantai Education Institute & Yantai Television University,CN-YantaiEducationInstituteYantaiTelevisionUniversity
CN,Yantai University,CN-YantaiUniversity
CN,Yunnan Agriculture University,CN-YunnanAgricultureUniversity
CN,Yunnan Normal University,CN-YunnanNormalUniversity
CN,Yunnan University,CN-YunnanUniversity
CN,Zhanjiang Ocean University,CN-ZhanjiangOceanUniversity
CN,Zhejiang Forestry University,CN-ZhejiangForestryUniversity
CN,Zhejiang Gongshang University,CN-ZhejiangGongshangUniversity
CN,Zhejiang Normal University,CN-ZhejiangNormalUniversity
CN,Zhejiang Sci-Tech University,CN-ZhejiangSciTechUniversity
CN,Zhejiang University,CN-ZhejiangUniversity
CN,Zhejiang University of Technology,CN-ZhejiangUniversityofTechnology
CN,Zhengda Software College,CN-ZhengdaSoftwareCollege
CN,Zhengzhou Grain University,CN-ZhengzhouGrainUniversity
CN,Zhengzhou University of Technology,CN-ZhengzhouUniversityofTechnology
CN,Zhongnan University of Economics and Law,CN-ZhongnanUniversityofEconomicsandLaw
CN,Zhongnan University of Finance and Economics,CN-ZhongnanUniversityofFinanceandEconomics
CN,Zhongnan University of Technology,CN-ZhongnanUniversityofTechnology
CN,Zhongshan University,CN-ZhongshanUniversity
CN,– Not listed here –,CN-Notlistedhere
CO,Centro de Estudios Investigación y Tecnología (CEIT),CO-CentrodeEstudiosInvestigacinyTecnologaCEIT
CO,Colegio de Estudios Superiores de Administración (CESA),CO-ColegiodeEstudiosSuperioresdeAdministracinCESA
CO,Conservatorio del Tolima,CO-ConservatoriodelTolima
CO,"Corporación Educativa Mayor del Desarrollo ""Simón Bolivar""",CO-CorporacinEducativaMayordelDesarrolloSimnBolivar
CO,Corporación Universitaria de Ibagué (CORUNIVERSITARIA),CO-CorporacinUniversitariadeIbaguCORUNIVERSITARIA
CO,Corporación Universitaria de la Costa (UNICOSTA),CO-CorporacinUniversitariadelaCostaUNICOSTA
CO,Corporación Universitaria de Santander (UDES),CO-CorporacinUniversitariadeSantanderUDES
CO,Corporación Universitaria Tecnológica de Bolivar,CO-CorporacinUniversitariaTecnolgicadeBolivar
CO,Escuela Colombiana de Carreras Industriales,CO-EscuelaColombianadeCarrerasIndustriales
CO,Escuela Colombiana de Ingeniería Julio Garavito,CO-EscuelaColombianadeIngenieraJulioGaravito
CO,Escuela de Administración de Negocios,CO-EscueladeAdministracindeNegocios
CO,Escuela de Ingeniería de Antioquia,CO-EscueladeIngenieradeAntioquia
CO,"Escuela de Policia ""General Santander""",CO-EscueladePoliciaGeneralSantander
CO,Escuela Superiore de Administración Pública,CO-EscuelaSuperioredeAdministracinPblica
CO,Fundacion Escuela Colombiana de Rehabiliación,CO-FundacionEscuelaColombianadeRehabiliacin
CO,Fundación Universitaria de Boyacá,CO-FundacinUniversitariadeBoyac
CO,Fundación Universitaria del Area Andina. Sede Pereira,CO-FundacinUniversitariadelAreaAndinaSedePereira
CO,Fundación Universitaria Luis Amigó,CO-FundacinUniversitariaLuisAmig
CO,Fundación Universitaria Manuela Beltrán,CO-FundacinUniversitariaManuelaBeltrn
CO,Fundación Universitaria San Martín,CO-FundacinUniversitariaSanMartn
CO,Institucion Universitaria de Envigado,CO-InstitucionUniversitariadeEnvigado
CO,Institución Universitaria Iberoamericana,CO-InstitucinUniversitariaIberoamericana
CO,Instituto Tecnológico Metropolitano,CO-InstitutoTecnolgicoMetropolitano
CO,Instituto Universitario de La Paz,CO-InstitutoUniversitariodeLaPaz
CO,"Politécnico Columbiano ""Jaime Isaza Cadavid""",CO-PolitcnicoColumbianoJaimeIsazaCadavid
CO,Politécnico Grancolombiano - Institución Universitaria,CO-PolitcnicoGrancolombianoInstitucinUniversitaria
CO,Pontificia Universidad Javeriana,CO-PontificiaUniversidadJaveriana
CO,Universidad Adventista de Colombia,CO-UniversidadAdventistadeColombia
CO,Universidad Antonio Nariño,CO-UniversidadAntonioNario
CO,Universidad Autónoma de Bucaramanga,CO-UniversidadAutnomadeBucaramanga
CO,Universidad Autónoma de Colombia,CO-UniversidadAutnomadeColombia
CO,Universidad Autónoma de Las Américas,CO-UniversidadAutnomadeLasAmricas
CO,Universidad Autónoma del Caribe,CO-UniversidadAutnomadelCaribe
CO,Universidad Autónoma de Manizales,CO-UniversidadAutnomadeManizales
CO,Universidad Autónoma de Occidente,CO-UniversidadAutnomadeOccidente
CO,Universidad Autónoma Latinoamericana,CO-UniversidadAutnomaLatinoamericana
CO,Universidad Bellas Artes,CO-UniversidadBellasArtes
CO,Universidad Católica de Colombia,CO-UniversidadCatlicadeColombia
CO,Universidad Católica del Norte,CO-UniversidadCatlicadelNorte
CO,Universidad Católica del Oriente,CO-UniversidadCatlicadelOriente
CO,Universidad Católica de Manizales,CO-UniversidadCatlicadeManizales
CO,Universidad Católica Popular del Risaralda,CO-UniversidadCatlicaPopulardelRisaralda
CO,Universidad Central,CO-UniversidadCentral
CO,Universidad Central del Valle del Cauca,CO-UniversidadCentraldelValledelCauca
CO,Universidad CES,CO-UniversidadCES
CO,Universidad Cooperativa de Colombia,CO-UniversidadCooperativadeColombia
CO,Universidad de América Bogotá,CO-UniversidaddeAmricaBogot
CO,Universidad de Antioquia,CO-UniversidaddeAntioquia
CO,Universidad de Antioquía,CO-UniversidaddeAntioqua
CO,"Universidad de Bogotá ""Jorge Tadeo Lozano""",CO-UniversidaddeBogotJorgeTadeoLozano
CO,Universidad de Caldas,CO-UniversidaddeCaldas
CO,Universidad de Cartagena,CO-UniversidaddeCartagena
CO,Universidad de Ciencias Aplicadas y Ambientales (UDCA),CO-UniversidaddeCienciasAplicadasyAmbientalesUDCA
CO,Universidad de Córdoba,CO-UniversidaddeCrdoba
CO,Universidad de La Amazonia,CO-UniversidaddeLaAmazonia
CO,Universidad de La Guajira,CO-UniversidaddeLaGuajira
CO,Universidad de La Sabana,CO-UniversidaddeLaSabana
CO,Universidad de La Salle,CO-UniversidaddeLaSalle
CO,Universidad del Atlántico,CO-UniversidaddelAtlntico
CO,Universidad del Cauca,CO-UniversidaddelCauca
CO,Universidad del Magdalena,CO-UniversidaddelMagdalena
CO,Universidad del Norte,CO-UniversidaddelNorte
CO,Universidad de Los Andes,CO-UniversidaddeLosAndes
CO,Universidad de Los Llanos,CO-UniversidaddeLosLlanos
CO,Universidad del Quindío,CO-UniversidaddelQuindo
CO,Universidad del Rosario,CO-UniversidaddelRosario
CO,Universidad del Sinú,CO-UniversidaddelSin
CO,Universidad del Tolima,CO-UniversidaddelTolima
CO,Universidad del Valle del Cauca,CO-UniversidaddelValledelCauca
CO,Universidad de Manizales,CO-UniversidaddeManizales
CO,Universidad de Medellín,CO-UniversidaddeMedelln
CO,Universidad de Nariño,CO-UniversidaddeNario
CO,Universidad de Pamplona,CO-UniversidaddePamplona
CO,Universidad de San Buenaventura,CO-UniversidaddeSanBuenaventura
CO,Universidad de San Buenaventura Medellin,CO-UniversidaddeSanBuenaventuraMedellin
CO,Universidad de Sucre,CO-UniversidaddeSucre
CO,"Universidad Distral ""Francisco José de Caldas""",CO-UniversidadDistralFranciscoJosdeCaldas
CO,Universidad EAFIT,CO-UniversidadEAFIT
CO,Universidad El Bosque,CO-UniversidadElBosque
CO,Universidad Externado de Colombia,CO-UniversidadExternadodeColombia
CO,Universidad Francisco de Paula Santander,CO-UniversidadFranciscodePaulaSantander
CO,Universidad ICESI,CO-UniversidadICESI
CO,Universidad INCCA de Colombia,CO-UniversidadINCCAdeColombia
CO,Universidad Industrial de Santander,CO-UniversidadIndustrialdeSantander
CO,Universidad La Gran Colombia,CO-UniversidadLaGranColombia
CO,Universidad Libre de Colombia,CO-UniversidadLibredeColombia
CO,Universidad Mariana,CO-UniversidadMariana
CO,Universidad Metropolitana,CO-UniversidadMetropolitana
CO,Universidad Militar Nueva Granada,CO-UniversidadMilitarNuevaGranada
CO,Universidad Nacional Abierta y a Distancia,CO-UniversidadNacionalAbiertayaDistancia
CO,Universidad Nacional de Colombia,CO-UniversidadNacionaldeColombia
CO,Universidad Pedagogica Nacional,CO-UniversidadPedagogicaNacional
CO,Universidad Pedagógica y Tecnológica de Colombia,CO-UniversidadPedaggicayTecnolgicadeColombia
CO,Universidad Piloto de Colombia,CO-UniversidadPilotodeColombia
CO,Universidad Pontificia Bolivariana,CO-UniversidadPontificiaBolivariana
CO,Universidad Popular del Cesar,CO-UniversidadPopulardelCesar
CO,Universidad Santiago de Cali,CO-UniversidadSantiagodeCali
CO,Universidad Santo Tomás,CO-UniversidadSantoToms
CO,Universidad Sergio Arboleda,CO-UniversidadSergioArboleda
CO,Universidad Surcolombiana,CO-UniversidadSurcolombiana
CO,"Universidad Tecnológica del Choco ""Diego Luis Cordoba""",CO-UniversidadTecnolgicadelChocoDiegoLuisCordoba
CO,Universidad Tecnológica de Pereira,CO-UniversidadTecnolgicadePereira
CO,– Not listed here –,CO-Notlistedhere
CR,Instituto Tecnológico de Costa Rica,CR-InstitutoTecnolgicodeCostaRica
CR,Universidad Adventista de Centro América,CR-UniversidadAdventistadeCentroAmrica
CR,Universidad Autónoma de Centro América,CR-UniversidadAutnomadeCentroAmrica
CR,Universidad Autonoma Monterrey,CR-UniversidadAutonomaMonterrey
CR,Universidad Braulio Carrillo,CR-UniversidadBraulioCarrillo
CR,Universidad Católica Anselmo Llorente,CR-UniversidadCatlicaAnselmoLlorente
CR,Universidad Central,CR-UniversidadCentral
CR,Universidad de Cartago Florencio del Castillo,CR-UniversidaddeCartagoFlorenciodelCastillo
CR,Universidad de Costa Rica,CR-UniversidaddeCostaRica
CR,Universidad de Iberoamérica,CR-UniversidaddeIberoamrica
CR,Universidad de La Salle,CR-UniversidaddeLaSalle
CR,Universidad del Turismo,CR-UniversidaddelTurismo
CR,Universidad de San José,CR-UniversidaddeSanJos
CR,Universidad Empresarial,CR-UniversidadEmpresarial
CR,Universidad Estatal a Distancia,CR-UniversidadEstatalaDistancia
CR,Universidad Fidélitas,CR-UniversidadFidlitas
CR,Universidad Fundepos Alma Mater,CR-UniversidadFundeposAlmaMater
CR,Universidad Hispanoamericana,CR-UniversidadHispanoamericana
CR,Universidad Internacional de las Américas,CR-UniversidadInternacionaldelasAmricas
CR,Universidad Isaac Newton,CR-UniversidadIsaacNewton
CR,Universidad Latina de Costa Rica,CR-UniversidadLatinadeCostaRica
CR,Universidad Latinoamericana de Ciencia y Tecnología,CR-UniversidadLatinoamericanadeCienciayTecnologa
CR,Universidad Libre de Costa Rica,CR-UniversidadLibredeCostaRica
CR,Universidad Metropolitana Castro Carazo,CR-UniversidadMetropolitanaCastroCarazo
CR,Universidad Nacional,CR-UniversidadNacional
CR,Universidad para la Cooperación Internacional,CR-UniversidadparalaCooperacinInternacional
CR,Universidad San Juan de la Cruz,CR-UniversidadSanJuandelaCruz
CR,Universidad San Juan de la Cruz,CR-UniversidadSanJuandelaCruz
CR,Universidad San Marcos,CR-UniversidadSanMarcos
CR,Universidad Santa Paula,CR-UniversidadSantaPaula
CR,Universidad Veritas,CR-UniversidadVeritas
CR,University for Peace,CR-UniversityforPeace
CR,– Not listed here –,CR-Notlistedhere
CU,"Instituto Superior Minero Metalúrgico ""Dr. Antonio Núñez Jiménez""",CU-InstitutoSuperiorMineroMetalrgicoDrAntonioNezJimnez
CU,Instituto Superior Politécnico José Antonio Echeverría,CU-InstitutoSuperiorPolitcnicoJosAntonioEcheverra
CU,Universidad Central de Las Villas,CU-UniversidadCentraldeLasVillas
CU,Universidad de Camagüey,CU-UniversidaddeCamagey
CU,Universidad de Ciego de Avila,CU-UniversidaddeCiegodeAvila
CU,Universidad de Cienfuegos,CU-UniversidaddeCienfuegos
CU,Universidad de Granma,CU-UniversidaddeGranma
CU,Universidad de Holguín,CU-UniversidaddeHolgun
CU,Universidad de La Habana,CU-UniversidaddeLaHabana
CU,Universidad de Matanzas Camilo Cienfuegos,CU-UniversidaddeMatanzasCamiloCienfuegos
CU,Universidad de Oriente,CU-UniversidaddeOriente
